----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_15:06:20,25.136999,0.0,0.0,9999.991,0.0,0.5,22.312,32.0,24.567,0,22.312
2026-06-10_15:06:21,25.136999,0.0,0.0,9999.991,0.0,0.5,22.315,32.0,24.664,30,22.315
2026-06-10_15:06:22,24.035,-16.274,394.274994,1.477,0.109,5.02,22.315,32.0,24.664,100,22.315
2026-06-10_15:06:23,23.441,-24.521999,576.031982,1.029,0.268,11.832,22.318,32.0,24.664,100,22.318
2026-06-10_15:06:24,23.233,-27.011,628.098022,0.87,0.443,19.336,22.319,32.0,24.664,100,22.319
2026-06-10_15:06:25,23.118999,-28.065001,649.278992,0.824,0.623,27.132,22.32,32.0,24.857,100,22.32
2026-06-10_15:06:26,23.051001,-28.750999,662.77002,0.812,0.807,35.118,22.326,32.0,25.017,100,22.326
2026-06-10_15:06:27,22.997999,-29.155001,670.512024,0.792,0.807,35.118,22.349,32.0,25.416,100,22.349
2026-06-10_15:06:28,22.954,-29.377001,674.341003,0.781,1.181,51.378,22.377,32.0,25.873,100,22.377
2026-06-10_15:06:29,22.915001,-29.528,676.656982,0.778,1.369,59.575,22.415,32.0,26.561,100,22.415
2026-06-10_15:06:30,22.886,-29.621,677.939026,0.774,1.369,59.575,22.461,32.0,27.114,100,22.461
2026-06-10_15:06:31,22.860001,-29.68,678.63501,0.77,1.745,76.045,22.519,32.0,27.879,100,22.519
2026-06-10_15:06:32,22.839001,-29.74,679.296021,0.769,1.934,84.307,22.583,31.0,28.662,100,22.583
2026-06-10_15:06:33,22.816999,-29.794001,679.929016,0.766,2.123,92.583,22.642,31.0,29.446,100,22.642
2026-06-10_15:06:34,22.799,-29.826,680.070007,0.764,2.312,100.869,22.712,31.0,30.433,100,22.712
2026-06-10_15:06:35,22.781,-29.851,680.077026,0.764,2.501,109.161,22.792,31.0,31.215,100,22.792
2026-06-10_15:06:36,22.766001,-29.875999,680.18103,0.762,2.501,109.161,22.873,31.0,32.03,100,22.873
2026-06-10_15:06:37,22.753,-29.895,680.219971,0.761,2.879,125.764,22.955,32.0,32.818,100,22.955
2026-06-10_15:06:38,22.740999,-29.912001,680.254028,0.761,3.067,134.074,23.048,32.0,33.631,100,23.048
2026-06-10_15:06:39,22.728001,-29.921,680.070984,0.76,3.256,142.385,23.144,32.0,34.348,100,23.144
2026-06-10_15:06:40,22.715,-29.93,679.89502,0.759,3.445,150.7,23.242,32.0,35.17,100,23.242
2026-06-10_15:06:41,22.704,-29.938999,679.771973,0.759,3.634,159.016,23.331,32.0,35.868,100,23.331
2026-06-10_15:06:42,22.695,-29.943001,679.559998,0.758,3.634,159.016,23.432,32.0,36.638,100,23.432
2026-06-10_15:06:43,22.688,-29.944,679.39502,0.758,4.012,175.652,23.537,32.0,37.383,100,23.537
2026-06-10_15:06:44,22.677,-29.947001,679.142029,0.757,4.2,183.971,23.648,32.0,38.129,100,23.648
