----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-09_20:08:07,25.212999,0.0,0.0,9999.991,0.0,0.5,16.373,31.0,16.655,0,16.373
2026-06-09_20:08:08,25.212999,0.0,0.0,9999.991,0.0,0.5,16.373,31.0,16.655,30,16.373
2026-06-09_20:08:09,24.662001,-8.319,205.186996,3.073,0.038,2.024,16.374,30.0,16.655,30,16.374
2026-06-09_20:08:10,24.531,-8.948,219.533005,2.858,0.097,4.443,16.373,30.0,16.749,30,16.373
2026-06-09_20:08:11,24.455999,-9.207,225.291,2.686,0.159,6.974,16.376,30.0,16.749,30,16.376
2026-06-09_20:08:12,24.388,-9.422,229.893005,2.589,0.223,9.571,16.376,30.0,16.936,30,16.376
2026-06-09_20:08:13,24.330999,-9.551,232.470993,2.565,0.287,12.215,16.38,30.0,16.843,30,16.38
2026-06-09_20:08:14,24.281,-9.648,234.360992,2.525,0.352,14.888,16.383,30.0,17.226,30,16.383
2026-06-09_20:08:15,24.240999,-9.718,235.651993,2.497,0.417,17.583,16.393,30.0,17.29,30,16.393
2026-06-09_20:08:16,24.198,-9.781,236.761993,2.484,0.483,20.292,16.398,30.0,17.483,30,16.398
2026-06-09_20:08:17,24.17,-9.824,237.483002,2.464,0.549,23.015,16.406,30.0,17.863,30,16.406
2026-06-09_20:08:18,24.134001,-9.861,238.011993,2.449,0.615,25.75,16.415,30.0,18.12,30,16.415
2026-06-09_20:08:19,24.104,-9.893,238.487,2.443,0.681,28.493,16.428,30.0,18.414,30,16.428
2026-06-09_20:08:20,24.076,-9.91,238.626999,2.432,0.747,31.244,16.437,30.0,18.705,30,16.437
2026-06-09_20:08:21,24.049999,-9.925,238.763,2.423,0.814,33.999,16.445,30.0,19.057,30,16.445
2026-06-09_20:08:22,24.027,-9.937,238.776993,2.42,0.88,36.759,16.458,30.0,19.345,30,16.458
2026-06-09_20:08:23,24.004999,-9.949,238.867004,2.414,0.946,39.522,16.471,30.0,19.63,30,16.471
2026-06-09_20:08:24,23.981001,-9.961,238.953003,2.409,1.013,42.287,16.483,30.0,19.787,100,16.483
2026-06-09_20:08:25,23.962,-9.954,238.559006,2.407,1.079,45.053,16.496,30.0,20.267,100,16.496
2026-06-09_20:08:26,23.945,-9.958,238.492004,2.406,1.145,47.818,16.512,30.0,20.558,100,16.512
2026-06-09_20:08:27,23.929001,-9.96,238.367996,2.402,1.211,50.584,16.522,30.0,20.815,100,16.522
2026-06-09_20:08:28,23.912001,-9.965,238.307007,2.399,1.278,53.352,16.54,30.0,21.104,100,16.54
2026-06-09_20:08:29,23.896,-9.965,238.154007,2.398,1.344,56.12,16.557,30.0,21.496,100,16.557
2026-06-09_20:08:30,23.878,-9.968,238.028,2.396,1.41,58.889,16.577,30.0,21.657,100,16.577
2026-06-09_20:08:31,23.865,-9.971,237.973007,2.394,1.476,61.659,16.597,30.0,21.849,100,16.597
2026-06-09_20:08:32,23.851,-9.968,237.820007,2.393,1.542,64.427,16.619,30.0,22.138,100,16.619
2026-06-09_20:08:33,23.837999,-9.971,237.731995,2.391,1.608,67.196,16.633,30.0,22.49,100,16.633
2026-06-09_20:08:34,23.827,-9.972,237.654007,2.389,1.674,69.965,16.655,30.0,22.775,100,16.655
