----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_14:02:03,24.940001,0.0,0.0,9999.991,0.0,0.5,23.086,32.0,25.711,0,23.086
2026-06-08_14:02:04,24.940001,0.0,0.0,9999.991,0.0,0.5,23.092,32.0,25.711,30,23.092
2026-06-08_14:02:05,24.187,-15.756,381.109985,2.109,0.079,3.758,23.103,32.0,25.613,100,23.103
2026-06-08_14:02:06,23.438999,-23.476999,552.77002,1.202,0.232,10.28,23.111,32.0,25.711,100,23.111
2026-06-08_14:02:07,23.143999,-26.613001,617.130005,0.894,0.403,17.672,23.106,32.0,25.711,100,23.106
2026-06-08_14:02:08,22.974001,-27.856001,640.950012,0.831,0.581,25.41,23.109,32.0,25.776,100,23.109
2026-06-08_14:02:09,22.851,-28.617001,654.622986,0.812,0.762,33.36,23.133,32.0,25.971,100,23.133
2026-06-08_14:02:10,22.768999,-29.080999,662.166016,0.787,0.946,41.438,23.166,32.0,26.365,100,23.166
2026-06-08_14:02:11,22.697001,-29.327,665.672974,0.776,1.131,49.585,23.21,32.0,26.916,100,23.21
2026-06-08_14:02:12,22.631001,-29.495001,667.546021,0.77,1.317,57.778,23.263,32.0,27.416,100,23.263
2026-06-08_14:02:13,22.58,-29.598,668.346008,0.764,1.502,66.0,23.306,31.0,27.977,100,23.306
2026-06-08_14:02:14,22.535999,-29.671,668.679993,0.76,1.688,74.24,23.359,31.0,28.662,100,23.359
2026-06-08_14:02:16,22.496,-29.743999,669.14502,0.758,1.874,82.498,23.415,31.0,29.446,100,23.415
2026-06-08_14:02:17,22.462999,-29.783001,669.04303,0.755,2.06,90.769,23.49,31.0,30.433,100,23.49
2026-06-08_14:02:18,22.434,-29.823,669.060974,0.753,2.245,99.053,23.575,31.0,31.111,100,23.575
2026-06-08_14:02:19,22.405001,-29.861,669.057007,0.752,2.431,107.346,23.662,30.0,31.928,100,23.662
