----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),
2026-06-08_12:55:29,25.216000,-1.922000,48.479000,9999.991,0.000,0.500,20.221,30.0,19.880,30
2026-06-08_12:55:30,24.636999,-8.458000,208.399002,3.050,0.053,2.627,20.225,30.0,19.973,30
2026-06-08_12:55:31,24.452999,-9.032000,220.888000,2.739,0.113,5.068,20.237,30.0,19.973,30
2026-06-08_12:55:32,24.336000,-9.242000,225.093994,2.675,0.175,7.620,20.245,30.0,19.973,30
2026-06-08_12:55:33,24.249001,-9.477000,229.839996,2.584,0.238,10.218,20.258,30.0,20.070,30
2026-06-08_12:55:34,24.181999,-9.564000,231.382996,2.532,0.302,12.863,20.270,30.0,20.234,30
2026-06-08_12:55:35,24.129000,-9.658000,233.134995,2.498,0.367,15.534,20.276,30.0,20.332,30
2026-06-08_12:55:36,24.086000,-9.730000,234.468994,2.483,0.432,18.229,20.283,30.0,20.623,30
2026-06-08_12:55:37,24.049000,-9.791000,235.544998,2.459,0.497,20.941,20.289,29.0,21.104,30
2026-06-08_12:55:38,24.025000,-9.835000,236.322006,2.442,0.562,23.668,20.300,29.0,21.301,30
2026-06-08_12:55:39,23.997000,-9.867000,236.802994,2.436,0.628,26.405,20.315,29.0,21.657,30
2026-06-08_12:55:40,23.974001,-9.896000,237.257004,2.423,0.694,29.150,20.331,29.0,22.041,30
2026-06-08_12:55:41,23.948000,-9.915000,237.459000,2.415,0.760,31.900,20.363,29.0,22.331,30
2026-06-08_12:55:42,23.934000,-9.930000,237.684998,2.412,0.826,34.656,20.377,29.0,22.586,30
2026-06-08_12:55:43,23.917999,-9.944000,237.873993,2.406,0.892,37.416,20.388,29.0,22.963,30
2026-06-08_12:55:44,23.903000,-9.950000,237.865005,2.402,0.958,40.178,20.400,29.0,23.227,30
2026-06-08_12:55:45,23.889000,-9.957000,237.882004,2.400,1.024,42.944,20.421,29.0,23.622,100
2026-06-08_12:55:46,23.877001,-9.956000,237.778000,2.399,1.090,45.710,20.439,29.0,23.915,100
2026-06-08_12:55:47,23.867001,-9.962000,237.819000,2.396,1.156,48.477,20.451,30.0,24.177,100
2026-06-08_12:55:48,23.854000,-9.963000,237.727005,2.395,1.222,51.245,20.463,30.0,24.664,100
2026-06-08_12:55:49,23.848000,-9.970000,237.787994,2.392,1.288,54.014,20.486,30.0,25.017,100
2026-06-08_12:55:50,23.837999,-9.974000,237.789993,2.390,1.354,56.784,20.508,30.0,25.316,100
2026-06-08_12:55:51,23.830999,-9.967000,237.548996,2.389,1.420,59.555,20.527,30.0,25.514,100
2026-06-08_12:55:52,23.826000,-9.968000,237.524002,2.391,1.486,62.324,20.552,30.0,25.873,100
2026-06-08_12:55:53,23.816999,-9.977000,237.649002,2.388,1.552,65.094,20.562,30.0,26.168,100
2026-06-08_12:55:54,23.813000,-9.978000,237.628998,2.387,1.618,67.865,20.578,30.0,26.463,100
2026-06-08_12:55:55,23.809999,-9.983000,237.716995,2.385,1.684,70.638,20.591,30.0,26.723,100
2026-06-08_12:55:56,23.802999,-9.980000,237.567001,2.386,1.750,73.410,20.599,30.0,26.723,100
2026-06-08_12:55:57,23.797001,-9.980000,237.548004,2.385,1.816,76.182,20.619,31.0,27.114,100
2026-06-08_12:55:58,23.792000,-9.977000,237.431000,2.385,1.882,78.954,20.644,31.0,27.316,100
2026-06-08_12:55:59,23.789000,-9.978000,237.386993,2.384,1.948,81.726,20.663,31.0,27.516,100
2026-06-08_12:56:00,23.785000,-9.985000,237.503998,2.383,2.014,84.499,20.685,31.0,27.879,100
2026-06-08_12:56:01,23.781000,-9.985000,237.481995,2.382,2.080,87.272,20.711,31.0,27.977,100
2026-06-08_12:56:02,23.773001,-9.984000,237.373993,2.380,2.146,90.045,20.724,31.0,28.287,100
2026-06-08_12:56:03,23.773001,-9.984000,237.378998,2.381,2.212,92.819,20.744,31.0,28.458,100
2026-06-08_12:56:04,23.767000,-9.990000,237.453003,2.380,2.278,95.593,20.762,31.0,28.764,100
2026-06-08_12:56:05,23.764000,-9.988000,237.386002,2.379,2.344,98.369,20.785,31.0,28.966,100
2026-06-08_12:56:06,23.759001,-9.987000,237.292007,2.379,2.410,101.144,20.802,31.0,29.275,100
2026-06-08_12:56:07,23.757000,-9.988000,237.306000,2.378,2.476,103.918,20.819,32.0,29.650,100
2026-06-08_12:56:08,23.754999,-9.987000,237.268005,2.378,2.542,106.693,20.833,32.0,29.853,100
2026-06-08_12:56:09,23.750000,-9.985000,237.177002,2.378,2.608,109.468,20.857,32.0,29.853,100
2026-06-08_12:56:10,23.746000,-9.988000,237.203003,2.378,2.674,112.242,20.873,32.0,30.159,100
2026-06-08_12:56:11,23.747000,-9.990000,237.237000,2.377,2.739,115.018,20.895,32.0,30.331,100
2026-06-08_12:56:12,23.742001,-9.990000,237.209000,2.376,2.805,117.793,20.923,31.0,30.535,100
2026-06-08_12:56:13,23.740999,-9.986000,237.100006,2.377,2.871,120.568,20.943,31.0,30.637,100
2026-06-08_12:56:14,23.737000,-9.990000,237.145004,2.376,2.937,123.344,20.976,31.0,31.111,100
2026-06-08_12:56:15,23.733999,-9.989000,237.098007,2.376,3.003,126.118,21.001,31.0,31.215,100
2026-06-08_12:56:16,23.732000,-9.988000,237.069000,2.376,3.069,128.892,21.026,31.0,31.420,100
2026-06-08_12:56:17,23.730000,-9.990000,237.085999,2.376,3.135,131.667,21.047,30.0,31.625,100
2026-06-08_12:56:18,23.728001,-9.991000,237.087997,2.375,3.201,134.442,21.065,30.0,31.726,100
2026-06-08_12:56:19,23.728001,-9.986000,236.966995,2.375,3.266,137.217,21.078,30.0,31.827,100
2026-06-08_12:56:20,23.722000,-9.993000,237.074997,2.375,3.332,139.992,21.101,30.0,32.030,100
2026-06-08_12:56:21,23.719999,-9.993000,237.069000,2.373,3.398,142.768,21.123,30.0,32.203,100
2026-06-08_12:56:22,23.716999,-9.995000,237.082001,2.374,3.464,145.544,21.145,31.0,32.203,100
2026-06-08_12:56:23,23.715000,-9.992000,236.979004,2.373,3.530,148.320,21.165,31.0,32.614,100
2026-06-08_12:56:24,23.712999,-9.989000,236.884003,2.374,3.596,151.095,21.189,31.0,32.716,100
2026-06-08_12:56:25,23.712000,-9.991000,236.942993,2.373,3.661,153.871,21.218,31.0,32.919,100
2026-06-08_12:56:26,23.711000,-9.995000,237.011002,2.373,3.727,156.647,21.244,31.0,32.986,100
2026-06-08_12:56:27,23.708000,-9.993000,236.932999,2.373,3.793,159.423,21.275,32.0,33.094,100
2026-06-08_12:56:28,23.707001,-9.994000,236.934998,2.372,3.859,162.199,21.305,32.0,33.310,100
2026-06-08_12:56:29,23.708000,-9.992000,236.919998,2.372,3.925,164.974,21.343,32.0,33.524,100
2026-06-08_12:56:30,23.702999,-9.997000,236.983002,2.372,3.990,167.750,21.378,32.0,33.631,100
2026-06-08_12:56:31,23.702999,-9.997000,236.988998,2.371,4.056,170.527,21.403,32.0,33.844,100
2026-06-08_12:56:32,23.698999,-9.997000,236.942001,2.369,4.122,173.305,21.427,32.0,33.844,100
2026-06-08_12:56:33,23.695999,-9.996000,236.895004,2.370,4.188,176.082,21.453,32.0,34.020,100
2026-06-08_12:56:34,23.693001,-9.994000,236.804001,2.370,4.254,178.859,21.481,32.0,34.239,100
2026-06-08_12:56:35,23.695999,-9.993000,236.807999,2.370,4.320,181.635,21.505,32.0,34.528,100
2026-06-08_12:56:36,23.693001,-9.992000,236.770996,2.371,4.385,184.411,21.523,32.0,34.636,100
2026-06-08_12:56:37,23.688999,-9.992000,236.705002,2.371,4.451,187.187,21.530,32.0,34.743,100
2026-06-08_12:56:38,23.687000,-9.993000,236.720993,2.370,4.517,189.963,21.539,32.0,35.099,100
2026-06-08_12:56:39,23.684999,-9.991000,236.662994,2.370,4.583,192.739,21.556,32.0,35.205,100
2026-06-08_12:56:40,23.683001,-9.999000,236.826004,2.370,4.648,195.514,21.580,32.0,35.310,100
2026-06-08_12:56:41,23.680000,-9.993000,236.654999,2.369,4.714,198.292,21.599,32.0,35.416,100
2026-06-08_12:56:42,23.677999,-9.992000,236.623001,2.369,4.780,201.068,21.621,32.0,35.625,100
2026-06-08_12:56:43,23.680000,-9.995000,236.694000,2.369,4.846,203.844,21.650,32.0,35.451,100
2026-06-08_12:56:44,23.676001,-9.993000,236.623993,2.369,4.911,206.620,21.671,32.0,35.660,100
2026-06-08_12:56:45,23.676001,-9.994000,236.645004,2.369,4.977,209.397,21.696,32.0,35.730,100
2026-06-08_12:56:46,23.672001,-9.998000,236.712006,2.369,5.043,212.172,21.719,32.0,35.695,100
2026-06-08_12:56:47,23.673000,-9.996000,236.653000,2.368,5.108,214.949,21.740,32.0,35.764,100
2026-06-08_12:56:48,23.670000,-9.996000,236.647003,2.368,5.174,217.726,21.756,32.0,35.868,100
2026-06-08_12:56:49,23.667999,-9.993000,236.563004,2.368,5.240,220.503,21.778,32.0,35.972,100
2026-06-08_12:56:50,23.667000,-9.996000,236.615005,2.368,5.306,223.279,21.798,32.0,36.082,100
2026-06-08_12:56:52,23.665001,-9.991000,236.455994,2.368,5.371,226.056,21.818,32.0,36.194,100
2026-06-08_12:56:53,23.663000,-9.999000,236.643005,2.366,5.503,231.609,21.848,32.0,36.416,100
2026-06-08_12:56:54,23.665001,-10.000000,236.664993,2.367,5.569,234.387,21.875,32.0,36.527,100
2026-06-08_12:56:55,23.660999,-9.996000,236.531006,2.367,5.634,237.164,21.893,32.0,36.638,100
2026-06-08_12:56:56,23.660000,-9.997000,236.550003,2.367,5.700,239.941,21.918,32.0,36.638,100
2026-06-08_12:56:57,23.656000,-9.993000,236.412003,2.367,5.766,242.718,21.951,32.0,36.711,100
2026-06-08_12:56:58,23.653000,-9.996000,236.457993,2.367,5.831,245.494,21.978,32.0,36.821,100
2026-06-08_12:56:59,23.653999,-9.993000,236.397003,2.367,5.897,248.271,22.005,32.0,36.931,100
2026-06-08_12:57:00,23.652000,-9.994000,236.406006,2.366,5.963,251.047,22.029,32.0,37.042,100
2026-06-08_12:57:01,23.650999,-9.995000,236.410995,2.366,6.028,253.823,22.044,32.0,37.156,100
2026-06-08_12:57:02,23.649000,-9.995000,236.397003,2.365,6.094,256.600,22.049,32.0,37.156,100
2026-06-08_12:57:03,23.646999,-9.994000,236.345993,2.366,6.160,259.377,22.049,32.0,37.383,100
2026-06-08_12:57:04,23.646000,-9.998000,236.438995,2.366,6.225,262.154,22.060,32.0,37.496,100
2026-06-08_12:57:05,23.643999,-9.996000,236.375000,2.366,6.291,264.931,22.066,32.0,37.496,100
2026-06-08_12:57:06,23.643000,-9.995000,236.341003,2.365,6.357,267.709,22.086,32.0,37.608,100
2026-06-08_12:57:07,23.643000,-9.995000,236.328003,2.365,6.422,270.485,22.105,32.0,37.720,100
2026-06-08_12:57:08,23.639000,-9.997000,236.348007,2.364,6.488,273.263,22.128,32.0,37.795,100
2026-06-08_12:57:09,23.636999,-9.996000,236.300995,2.364,6.554,276.040,22.150,32.0,37.795,100
2026-06-08_12:57:10,23.636999,-9.992000,236.203003,2.364,6.619,278.816,22.161,32.0,38.018,100
2026-06-08_12:57:11,23.632000,-9.994000,236.194000,2.364,6.685,281.593,22.189,32.0,38.018,100
2026-06-08_12:57:12,23.629999,-9.996000,236.231995,2.364,6.750,284.370,22.219,32.0,38.129,100
2026-06-08_12:57:13,23.631001,-9.998000,236.296997,2.364,6.816,287.148,22.249,32.0,38.460,100
2026-06-08_12:57:14,23.629999,-9.994000,236.192001,2.364,6.882,289.924,22.271,32.0,38.569,100
2026-06-08_12:57:15,23.627001,-9.999000,236.272003,2.363,6.947,292.701,22.292,32.0,38.788,100
2026-06-08_12:57:16,23.622999,-9.996000,236.164001,2.363,7.013,295.478,22.314,32.0,38.788,100
2026-06-08_12:57:17,23.622999,-9.995000,236.119995,2.363,7.078,298.256,22.333,32.0,38.788,100
2026-06-08_12:57:18,23.618999,-10.000000,236.220993,2.362,7.144,301.034,22.343,32.0,38.788,100
2026-06-08_12:57:19,23.615999,-9.997000,236.128006,2.362,7.210,303.811,22.368,32.0,38.860,100
