----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_12:18:33,24.636999,-20.714001,510.347992,60.826,0.0,0.5,19.019,29.0,29.069,30,19.019
2026-06-10_12:18:34,23.882,-35.764,858.252991,0.668,0.0,0.5,19.019,29.0,28.966,100,19.019
2026-06-10_12:18:35,23.540001,-44.091,1040.390015,0.565,0.251,11.004,19.019,29.0,29.069,100,19.019
2026-06-10_12:18:36,23.355,-47.041,1100.208984,0.5,0.544,23.466,19.036,29.0,29.172,100,19.036
2026-06-10_12:18:37,23.232,-48.117001,1119.102051,0.483,0.849,36.533,19.105,29.0,29.65,100,19.105
2026-06-10_12:18:38,23.16,-48.787998,1129.932007,0.478,1.16,49.899,19.155,29.0,30.331,100,19.155
2026-06-10_12:18:39,23.077999,-49.162998,1134.595947,0.471,1.474,63.452,19.198,29.0,31.111,100,19.198
2026-06-10_12:18:40,23.01,-49.389999,1136.468994,0.466,1.789,77.108,19.241,29.0,31.996,100,19.241
2026-06-10_12:18:41,22.952999,-49.534,1136.977051,0.465,2.104,90.828,19.281,29.0,33.094,100,19.281
2026-06-10_12:18:42,22.902,-49.626999,1136.572998,0.462,2.42,104.588,19.309,29.0,34.203,100,19.309
2026-06-10_12:18:43,22.864,-49.692001,1136.467041,0.46,2.736,118.374,19.341,29.0,35.625,100,19.341
2026-06-10_12:18:44,22.827999,-49.755001,1136.228027,0.459,3.051,132.181,19.378,29.0,36.967,100,19.378
2026-06-10_12:18:45,22.792999,-49.792999,1135.406006,0.458,3.367,146.005,19.417,29.0,38.092,100,19.417
2026-06-10_12:18:46,22.764999,-49.821999,1134.487061,0.457,3.682,159.837,19.481,29.0,39.36,100,19.481
2026-06-10_12:18:47,22.745001,-49.855,1133.974976,0.457,3.997,173.676,19.557,30.0,40.713,100,19.557
2026-06-10_12:18:48,22.722,-49.862999,1133.006958,0.456,4.312,187.525,19.625,30.0,42.037,100,19.625
2026-06-10_12:18:49,22.702,-49.883999,1132.479004,0.455,4.627,201.376,19.696,30.0,43.324,100,19.696
2026-06-10_12:18:50,22.681999,-49.902,1131.895996,0.455,4.942,215.233,19.77,30.0,44.444,100,19.77
2026-06-10_12:18:51,22.667999,-49.902,1131.352051,0.454,5.256,229.095,19.868,30.0,45.652,100,19.868
2026-06-10_12:18:52,22.656,-49.917,1131.022949,0.454,5.57,242.958,19.966,30.0,47.052,100,19.966
2026-06-10_12:18:53,22.641001,-49.921001,1130.399048,0.454,5.884,256.823,20.038,30.0,48.177,100,20.038
2026-06-10_12:18:54,22.631001,-49.924999,1129.915039,0.453,6.198,270.69,20.09,30.0,49.431,100,20.09
2026-06-10_12:18:55,22.622,-49.937,1129.682007,0.453,6.512,284.559,20.177,30.0,50.625,100,20.177
2026-06-10_12:18:56,22.613001,-49.937,1129.25,0.453,6.826,298.43,20.291,30.0,51.834,100,20.291
2026-06-10_12:18:57,22.604,-49.932999,1128.719971,0.453,7.14,312.302,20.378,31.0,52.956,100,20.378
2026-06-10_12:18:58,22.597,-49.952,1128.786011,0.452,7.453,326.173,20.482,31.0,54.068,100,20.482
2026-06-10_12:18:59,22.59,-49.945,1128.30603,0.452,7.767,340.048,20.579,31.0,55.021,100,20.579
2026-06-10_12:19:00,22.584,-49.941002,1127.936035,0.452,8.08,353.922,20.657,31.0,56.211,100,20.657
2026-06-10_12:19:01,22.579,-49.944,1127.793945,0.452,8.393,367.795,20.746,31.0,57.283,100,20.746
