----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_11:50:58,25.136999,0.0,0.0,9999.991,0.0,0.5,19.2,28.0,22.041,30,19.2
2026-06-10_11:50:59,25.139,0.0,0.0,9999.991,0.0,0.5,19.2,28.0,22.041,30,19.2
2026-06-10_11:51:00,24.663,-5.785,144.173004,6.779,0.0,0.5,19.2,28.0,22.17,30,19.2
2026-06-10_11:51:01,24.351999,-8.716,212.266998,2.794,0.048,2.46,19.2,28.0,22.459,30,19.2
2026-06-10_11:51:02,24.232,-9.121,221.039001,2.707,0.107,4.881,19.2,28.0,22.459,30,19.2
2026-06-10_11:51:03,24.158001,-9.353,225.968002,2.605,0.169,7.415,19.2,28.0,22.522,30,19.2
2026-06-10_11:51:04,24.105,-9.518,229.447998,2.54,0.231,10.013,19.2,28.0,22.617,30,19.2
2026-06-10_11:51:05,24.066,-9.62,231.539001,2.517,0.295,12.658,19.2,28.0,22.712,30,19.2
2026-06-10_11:51:06,24.031,-9.697,233.061005,2.486,0.359,15.33,19.2,28.0,22.806,30,19.2
2026-06-10_11:51:07,24.006001,-9.75,234.123001,2.462,0.424,18.024,19.2,28.0,22.963,30,19.2
2026-06-10_11:51:08,23.981001,-9.802,235.113007,2.452,0.489,20.736,19.218,28.0,22.963,30,19.218
2026-06-10_11:51:09,23.959,-9.846,235.970993,2.435,0.555,23.462,19.224,28.0,23.061,30,19.224
