----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_16:59:55,25.167999,0.0,0.0,9999.991,0.0,0.5,22.351,30.0,22.869,30,22.351
2026-06-08_16:59:56,25.167999,-0.002,0.086,9999.991,0.0,0.5,22.351,30.0,22.963,30,22.351
2026-06-08_16:59:57,24.4,-14.063,343.165009,2.506,0.089,4.145,22.351,30.0,22.869,100,22.351
2026-06-08_16:59:58,24.046,-17.002001,408.846008,1.435,0.201,8.798,22.351,30.0,22.963,100,22.351
2026-06-08_16:59:59,23.879,-18.031,430.584015,1.367,0.32,13.766,22.351,30.0,22.775,100,22.351
2026-06-08_17:00:00,23.752001,-18.726999,444.830994,1.285,0.443,18.947,22.351,30.0,22.869,100,22.351
2026-06-08_17:00:01,23.653,-19.139,452.720001,1.241,0.568,24.245,22.351,30.0,23.26,100,22.351
2026-06-08_17:00:02,23.577,-19.363001,456.54599,1.23,0.695,29.603,22.351,30.0,23.524,100,22.351
2026-06-08_17:00:03,23.51,-19.52,458.942993,1.21,0.822,35.011,22.351,30.0,23.915,100,22.351
2026-06-08_17:00:04,23.457001,-19.612,460.196991,1.197,0.95,40.455,22.351,30.0,24.078,100,22.351
2026-06-08_17:00:05,23.407,-19.687,460.919006,1.193,1.077,45.921,22.351,29.0,24.567,100,22.351
2026-06-08_17:00:06,23.363001,-19.752001,461.688995,1.185,1.206,51.406,22.358,29.0,25.117,100,22.358
2026-06-08_17:00:08,23.323,-19.799,461.977997,1.179,1.334,56.903,22.387,29.0,25.613,100,22.387
2026-06-08_17:00:09,23.285999,-19.837,462.148987,1.174,1.462,62.412,22.417,29.0,26.168,100,22.417
2026-06-08_17:00:10,23.254999,-19.868,462.17099,1.172,1.591,67.93,22.444,29.0,26.723,100,22.444
2026-06-08_17:00:11,23.226999,-19.893,462.183014,1.168,1.719,73.454,22.481,28.0,27.582,100,22.481
2026-06-08_17:00:12,23.202999,-19.910999,462.078003,1.165,1.847,78.983,22.523,28.0,28.08,100,22.523
2026-06-08_17:00:13,23.179001,-19.922001,461.852997,1.164,1.976,84.518,22.554,28.0,28.662,100,22.554
2026-06-08_17:00:14,23.155001,-19.934,461.644012,1.162,2.104,90.055,22.594,28.0,29.344,100,22.594
2026-06-08_17:00:15,23.132999,-19.941999,461.393005,1.16,2.232,95.593,22.646,28.0,29.953,100,22.646
2026-06-08_17:00:16,23.112,-19.948999,461.148987,1.159,2.36,101.135,22.701,29.0,30.433,100,22.701
2026-06-08_17:00:17,23.097,-19.952999,460.878998,1.158,2.488,106.677,22.754,29.0,30.94,100,22.754
2026-06-08_17:00:18,23.077,-19.958,460.649994,1.156,2.616,112.221,22.805,29.0,31.42,100,22.805
2026-06-08_17:00:19,23.063,-19.968,460.597992,1.156,2.744,117.767,22.855,29.0,32.03,100,22.855
2026-06-08_17:00:20,23.051001,-19.962999,460.234985,1.155,2.872,123.315,22.909,29.0,32.512,100,22.909
2026-06-08_17:00:21,23.039,-19.965,460.013,1.154,3.0,128.86,22.971,29.0,32.986,100,22.971
2026-06-08_17:00:22,23.021999,-19.973,459.834015,1.153,3.128,134.407,23.03,29.0,33.417,100,23.03
2026-06-08_17:00:23,23.01,-19.965,459.431,1.153,3.255,139.952,23.079,29.0,33.844,100,23.079
2026-06-08_17:00:24,23.000999,-19.969,459.325989,1.152,3.383,145.501,23.128,29.0,34.348,100,23.128
2026-06-08_17:00:25,22.990999,-19.975,459.266998,1.151,3.511,151.047,23.186,29.0,34.779,100,23.186
2026-06-08_17:00:26,22.98,-19.975,459.049988,1.151,3.638,156.595,23.245,28.0,35.275,100,23.245
2026-06-08_17:00:27,22.972,-19.976,458.92099,1.15,3.766,162.145,23.311,28.0,35.695,100,23.311
2026-06-08_17:00:28,22.962999,-19.982,458.867004,1.149,3.893,167.695,23.371,28.0,36.082,100,23.371
2026-06-08_17:00:29,22.952999,-19.976,458.540009,1.149,4.02,173.245,23.431,28.0,36.527,100,23.431
2026-06-08_17:00:30,22.945,-19.98,458.463013,1.149,4.148,178.794,23.5,28.0,36.931,100,23.5
2026-06-08_17:00:31,22.938999,-19.976999,458.365997,1.148,4.275,184.345,23.569,29.0,37.383,100,23.569
2026-06-08_17:00:32,22.931,-19.982,458.28299,1.148,4.402,189.894,23.628,29.0,37.795,100,23.628
2026-06-08_17:00:33,22.924999,-19.982,458.136993,1.148,4.53,195.444,23.7,29.0,38.239,100,23.7
2026-06-08_17:00:34,22.919001,-19.985001,458.080994,1.147,4.657,200.995,23.765,29.0,38.569,100,23.765
2026-06-08_17:00:35,22.909,-19.989,457.92099,1.146,4.784,206.548,23.82,29.0,38.968,100,23.82
