----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_20:37:31,25.209999,0.0,0.0,9999.991,0.0,0.5,18.965,32.0,28.662,30,18.965
2026-06-08_20:37:32,25.211,0.0,0.0,9999.991,0.0,0.5,18.965,32.0,28.662,30,18.965
2026-06-08_20:37:33,24.823,-5.132,128.093002,35.932,0.0,0.5,18.965,32.0,28.56,30,18.965
2026-06-08_20:37:34,24.527,-8.704,213.658005,2.855,0.05,2.518,18.965,32.0,28.56,30,18.965
2026-06-08_20:37:35,24.436001,-9.117,222.923004,2.68,0.11,4.965,18.965,32.0,28.39,30,18.965
2026-06-08_20:37:36,24.368999,-9.348,227.953995,2.631,0.172,7.498,18.965,32.0,28.39,30,18.965
2026-06-08_20:37:37,24.313,-9.513,231.408997,2.562,0.235,10.095,18.965,31.0,28.458,30,18.965
2026-06-08_20:37:38,24.277,-9.62,233.567001,2.523,0.3,12.738,18.965,31.0,28.56,30,18.965
2026-06-08_20:37:39,24.233,-9.702,235.119003,2.51,0.364,15.41,18.965,31.0,28.764,30,18.965
2026-06-08_20:37:40,24.195,-9.767,236.341995,2.483,0.43,18.105,18.965,31.0,28.865,30,18.965
2026-06-08_20:37:41,24.16,-9.814,237.130005,2.462,0.495,20.819,18.965,31.0,29.172,30,18.965
2026-06-08_20:37:42,24.129999,-9.855,237.837006,2.455,0.561,23.545,18.965,31.0,29.344,30,18.965
2026-06-08_20:37:43,24.098,-9.884,238.207993,2.441,0.693,29.027,18.965,31.0,29.65,30,18.965
2026-06-08_20:37:44,24.069,-9.908,238.494003,2.43,0.76,31.778,18.965,31.0,29.853,30,18.965
2026-06-08_20:37:45,24.042,-9.92,238.580002,2.425,0.826,34.534,18.965,31.0,30.159,30,18.965
2026-06-08_20:37:46,24.018999,-9.937,238.744995,2.418,0.892,37.295,18.965,31.0,30.331,30,18.965
2026-06-08_20:37:47,23.996,-9.945,238.731995,2.413,0.959,40.058,18.965,31.0,30.739,30,18.965
2026-06-08_20:37:48,23.976,-9.958,238.813004,2.41,1.025,42.824,18.965,31.0,30.84,100,18.965
2026-06-08_20:37:49,23.955,-9.965,238.770004,2.403,1.091,45.592,18.965,31.0,31.042,100,18.965
2026-06-08_20:37:50,23.937,-9.969,238.675995,2.401,1.157,48.362,18.965,31.0,31.318,100,18.965
2026-06-08_20:37:51,23.919001,-9.974,238.626999,2.399,1.224,51.133,18.965,31.0,31.42,100,18.965
2026-06-08_20:37:52,23.905001,-9.978,238.542999,2.396,1.29,53.905,18.987,31.0,31.625,100,18.987
2026-06-08_20:37:53,23.886999,-9.984,238.503998,2.393,1.356,56.678,19.014,31.0,31.827,100,19.014
2026-06-08_20:37:54,23.871,-9.986,238.397995,2.391,1.422,59.452,19.023,31.0,32.099,100,19.023
2026-06-08_20:37:55,23.857,-9.987,238.283997,2.389,1.489,62.226,19.02,31.0,32.306,100,19.02
2026-06-08_20:37:56,23.843,-9.99,238.205002,2.387,1.555,65.001,19.036,31.0,32.512,100,19.036
2026-06-08_20:37:57,23.83,-9.991,238.100998,2.385,1.621,67.776,19.042,31.0,32.716,100,19.042
2026-06-08_20:37:58,23.815001,-9.989,237.901993,2.385,1.687,70.55,19.036,31.0,32.986,100,19.036
2026-06-08_20:37:59,23.804001,-9.989,237.800995,2.383,1.753,73.325,19.04,31.0,32.986,100,19.04
2026-06-08_20:38:00,23.792999,-9.992,237.751999,2.381,1.819,76.101,19.044,31.0,33.202,100,19.044
2026-06-08_20:38:01,23.780001,-9.992,237.667007,2.38,1.885,78.877,19.066,31.0,33.202,100,19.066
2026-06-08_20:38:02,23.771999,-9.991,237.535004,2.379,1.951,81.653,19.085,32.0,33.417,100,19.085
2026-06-08_20:38:03,23.759001,-9.988,237.360992,2.378,2.017,84.428,19.091,32.0,33.631,100,19.091
2026-06-08_20:38:04,23.750999,-9.994,237.376999,2.377,2.083,87.203,19.097,32.0,33.738,100,19.097
2026-06-08_20:38:05,23.743,-9.993,237.292007,2.375,2.149,89.98,19.101,32.0,33.844,100,19.101
2026-06-08_20:38:06,23.731001,-9.994,237.209,2.375,2.215,92.757,19.108,32.0,33.914,100,19.108
2026-06-08_20:38:07,23.723,-9.994,237.145996,2.374,2.281,95.533,19.126,31.0,34.02,100,19.126
2026-06-08_20:38:08,23.718,-9.995,237.100006,2.373,2.347,98.309,19.16,31.0,34.239,100,19.16
